"행정구역","2019년08월_계_총인구수","2019년08월_계_연령구간인구수","2019년08월_계_0세","2019년08월_계_1세","2019년08월_계_2세","2019년08월_계_3세","2019년08월_계_4세","2019년08월_계_5세","2019년08월_계_6세","2019년08월_계_7세","2019년08월_계_8세","2019년08월_계_9세","2019년08월_계_10세","2019년08월_계_11세","2019년08월_계_12세","2019년08월_계_13세","2019년08월_계_14세","2019년08월_계_15세","2019년08월_계_16세","2019년08월_계_17세","2019년08월_계_18세","2019년08월_계_19세","2019년08월_계_20세","2019년08월_계_21세","2019년08월_계_22세","2019년08월_계_23세","2019년08월_계_24세","2019년08월_계_25세","2019년08월_계_26세","2019년08월_계_27세","2019년08월_계_28세","2019년08월_계_29세","2019년08월_계_30세","2019년08월_계_31세","2019년08월_계_32세","2019년08월_계_33세","2019년08월_계_34세","2019년08월_계_35세","2019년08월_계_36세","2019년08월_계_37세","2019년08월_계_38세","2019년08월_계_39세","2019년08월_계_40세","2019년08월_계_41세","2019년08월_계_42세","2019년08월_계_43세","2019년08월_계_44세","2019년08월_계_45세","2019년08월_계_46세","2019년08월_계_47세","2019년08월_계_48세","2019년08월_계_49세","2019년08월_계_50세","2019년08월_계_51세","2019년08월_계_52세","2019년08월_계_53세","2019년08월_계_54세","2019년08월_계_55세","2019년08월_계_56세","2019년08월_계_57세","2019년08월_계_58세","2019년08월_계_59세","2019년08월_계_60세","2019년08월_계_61세","2019년08월_계_62세","2019년08월_계_63세","2019년08월_계_64세","2019년08월_계_65세","2019년08월_계_66세","2019년08월_계_67세","2019년08월_계_68세","2019년08월_계_69세","2019년08월_계_70세","2019년08월_계_71세","2019년08월_계_72세","2019년08월_계_73세","2019년08월_계_74세","2019년08월_계_75세","2019년08월_계_76세","2019년08월_계_77세","2019년08월_계_78세","2019년08월_계_79세","2019년08월_계_80세","2019년08월_계_81세","2019년08월_계_82세","2019년08월_계_83세","2019년08월_계_84세","2019년08월_계_85세","2019년08월_계_86세","2019년08월_계_87세","2019년08월_계_88세","2019년08월_계_89세","2019년08월_계_90세","2019년08월_계_91세","2019년08월_계_92세","2019년08월_계_93세","2019년08월_계_94세","2019년08월_계_95세","2019년08월_계_96세","2019년08월_계_97세","2019년08월_계_98세","2019년08월_계_99세","2019년08월_계_100세 이상"
"경상남도 고성군 하이면(4882033000)","2,847","2,847","12","8","9","12","12","11","18","7","15","18","16","21","12","15","22","18","21","18","27","25","40","22","34","26","21","22","21","23","34","12","20","15","19","21","16","16","26","23","26","23","23","36","21","27","35","46","38","35","50","48","47","41","54","43","38","49","47","67","65","72","66","55","58","49","58","64","46","57","43","47","32","56","33","32","37","31","48","33","50","41","30","28","16","27","30","21","22","16","11","13","16","8","1","7","4","1","0","0","1","0","0"
"경상남도 고성군 상리면(4882034000)","1,635","1,635","1","1","2","1","2","1","7","3","7","5","12","7","6","5","12","5","7","8","6","7","9","11","10","10","15","5","8","6","12","6","4","11","2","6","9","5","5","11","13","18","10","6","11","9","12","16","18","20","13","19","23","29","28","30","27","26","31","36","50","31","42","43","41","33","35","27","40","23","26","28","40","47","37","19","37","19","30","35","26","32","39","28","30","24","19","26","16","15","13","11","9","6","4","0","1","0","3","3","1","1","0"
"경상남도 고성군 대가면(4882035000)","1,668","1,668","0","3","2","4","2","4","4","3","3","4","8","5","6","9","1","6","8","4","5","7","12","10","14","5","16","9","9","4","7","6","4","8","3","7","9","11","8","13","12","11","7","15","11","5","17","10","15","12","22","18","25","23","25","29","31","28","24","47","44","30","41","32","46","40","43","37","40","25","27","31","31","29","42","18","37","27","38","31","35","36","38","24","27","25","24","24","24","27","17","12","15","4","0","3","4","3","3","2","2","0","0"
"경상남도 고성군 영현면(4882036000)","887","887","1","1","0","2","4","3","3","1","3","2","1","4","5","1","3","3","6","3","6","5","3","4","4","4","5","7","1","7","1","2","4","3","4","3","5","6","3","7","5","7","6","2","8","6","4","6","3","6","6","13","7","9","18","10","9","12","9","17","20","20","27","14","22","19","24","21","16","16","15","17","23","21","25","21","20","19","16","21","23","19","20","10","12","17","22","26","12","7","4","5","2","3","6","2","1","0","3","3","0","0","0"
"경상남도 고성군 영오면(4882037000)","1,472","1,472","3","1","4","11","5","1","5","1","3","5","8","4","7","8","5","5","5","9","9","13","12","12","12","17","10","10","13","9","5","8","8","6","7","8","9","8","12","6","12","12","12","12","8","14","11","15","17","18","21","18","24","22","31","30","27","19","35","26","47","40","34","30","29","31","30","24","15","31","21","30","25","20","29","17","15","15","30","26","26","31","27","23","28","27","13","18","13","14","11","10","6","6","2","3","3","1","2","0","0","0","1"
"경상남도 고성군 개천면(4882038000)","1,143","1,143","1","1","0","4","4","7","1","5","7","6","3","13","6","9","5","4","11","8","3","13","8","10","9","9","11","3","4","3","3","5","7","6","4","4","3","6","7","3","5","7","6","10","5","5","10","8","7","11","10","13","13","13","13","10","12","18","13","28","35","32","22","19","25","31","30","22","30","31","22","28","25","20","14","11","17","12","14","24","22","25","25","23","27","19","19","9","13","15","7","9","10","4","9","4","1","1","3","0","0","1","0"
"경상남도 고성군 구만면(4882039000)","1,023","1,023","1","2","3","2","3","2","4","4","3","5","2","1","5","0","5","5","2","4","7","6","6","6","9","9","5","4","6","3","3","3","6","5","6","3","5","4","7","1","2","3","5","5","4","5","8","4","10","10","12","18","14","16","16","17","13","16","27","18","36","24","17","19","25","19","29","16","28","29","15","20","28","21","17","16","16","16","22","24","21","17","15","16","23","15","18","16","16","14","6","6","6","7","4","2","1","0","0","1","0","1","1"
"경상남도 고성군 회화면(4882040000)","3,660","3,660","9","8","12","18","12","26","17","24","18","23","21","28","17","25","21","32","41","29","24","38","30","28","30","31","29","30","29","32","26","27","24","21","27","20","26","29","24","34","42","32","29","28","31","40","41","41","48","49","73","44","49","54","77","58","62","58","73","73","88","69","86","92","69","80","101","65","77","70","60","58","65","48","53","47","40","50","46","55","49","42","44","28","36","44","26","18","22","22","13","11","15","11","8","3","2","3","1","0","1","0","0"
"경상남도 고성군 마암면(4882041000)","1,824","1,824","1","0","2","0","1","4","1","1","6","4","4","6","3","4","6","4","5","7","3","14","9","9","10","12","16","9","18","6","7","7","11","10","8","5","8","9","7","8","16","16","6","14","14","18","23","11","30","17","20","34","26","33","30","34","33","38","40","30","63","41","41","52","40","41","32","39","43","42","19","37","39","46","44","24","37","24","34","43","35","41","29","33","27","23","22","21","17","18","10","9","11","8","4","3","2","1","0","0","0","1","0"
"경상남도 고성군 동해면(4882042000)","3,202","3,202","1","3","4","4","6","9","16","5","13","11","17","11","12","16","15","8","13","19","18","22","9","26","22","28","26","17","15","22","12","25","15","16","14","12","18","12","26","24","24","24","24","16","24","25","29","19","34","44","53","40","54","39","58","57","59","53","66","80","76","82","80","59","82","61","82","79","61","73","57","55","71","69","59","32","58","47","56","80","58","51","54","36","37","47","40","42","34","25","14","13","19","9","6","9","0","2","0","2","0","1","0"
"경상남도 고성군 거류면(4882043000)","4,475","4,475","6","7","15","10","22","16","15","24","27","25","29","25","38","35","23","29","27","31","41","28","38","46","35","39","26","23","24","23","30","30","22","20","37","29","23","35","39","41","48","53","57","45","46","56","54","73","74","50","79","93","74","80","86","80","69","57","87","92","110","110","83","75","89","89","84","67","63","74","61","68","87","74","78","38","59","45","70","68","65","62","82","47","59","56","47","34","33","31","19","17","15","9","7","3","0","5","3","0","2","0","1"
"경상남도 남해군 (4884000000)","43,909","43,909","109","104","147","146","184","180","172","208","231","231","238","271","262","257","242","323","357","309","444","522","414","438","414","390","348","319","286","287","253","261","243","221","229","227","244","248","273","328","344","369","342","338","360","399","482","487","616","584","630","628","710","612","634","696","688","661","832","860","1,039","954","831","839","911","817","854","698","714","826","668","722","806","705","761","536","644","532","676","809","722","737","670","568","597","506","526","472","379","394","314","269","188","132","130","98","79","53","34","30","15","7","15"
"경상남도 남해군 남해읍(4884025000)","13,459","13,459","67","56","83","83","100","88","105","107","118","121","127","135","122","136","126","159","139","138","247","306","195","197","197","179","149","138","116","122","106","115","99","96","101","99","108","110","121","157","165","171","145","149","161","169","193","211","266","223","256","224","242","195","194","232","198","191","247","244","266","226","212","231","243","179","194","162","157","178","144","129","170","129","131","95","135","103","107","135","130","123","117","79","95","71","91","67","49","61","40","39","35","19","24","11","12","7","9","5","4","0","1"
"경상남도 남해군 이동면(4884031000)","3,833","3,833","3","8","6","2","13","4","7","15","15","15","18","16","20","14","10","21","26","13","20","26","31","46","26","25","39","23","26","19","20","18","23","15","18","18","13","10","21","16","22","23","24","18","32","27","34","36","46","49","48","52","48","52","55","61","68","60","88","81","94","94","83","77","58","77","84","70","70","81","66","77","91","76","78","61","63","52","61","86","73","73","71","68","62","55","58","60","35","32","36","30","22","15","12","8","5","5","6","1","3","1","0"
"경상남도 남해군 상주면(4884032000)","1,698","1,698","3","0","2","4","7","4","1","5","7","4","12","9","21","17","10","15","11","7","11","13","13","14","15","11","10","11","7","7","3","11","5","9","7","8","11","4","10","11","6","10","10","10","8","11","17","18","19","23","23","22","21","26","31","26","29","30","41","36","47","30","32","36","47","27","29","25","34","33","21","33","22","20","36","16","28","29","40","41","27","34","39","28","35","26","27","15","19","20","17","14","5","7","5","2","3","0","0","2","0","0","0"
"경상남도 남해군 삼동면(4884033000)","3,959","3,959","4","10","8","11","10","17","18","22","19","8","9","16","14","13","19","21","31","19","22","27","27","28","28","37","25","22","10","21","14","20","23","18","18","18","24","23","16","19","32","26","22","27","26","35","48","35","57","45","47","55","63","59","58","68","49","59","74","77","94","99","94","81","97","77","81","84","75","72","66","80","89","78","76","56","63","47","73","90","65","73","64","45","69","55","52","48","38","51","29","30","23","15","15","16","9","9","4","2","1","2","1"
"경상남도 남해군 미조면(4884034000)","2,425","2,425","9","4","7","7","11","11","8","12","11","15","16","14","16","15","13","26","22","26","23","32","25","23","26","21","24","16","22","12","13","13","12","5","16","14","15","21","8","22","17","18","22","16","16","20","34","28","27","37","36","36","58","37","38","40","56","48","53","63","60","64","51","47","64","50","62","33","43","42","44","47","37","47","45","23","31","13","38","25","23","21","34","24","23","20","25","9","15","12","8","7","7","4","6","7","3","3","1","0","0","0","1"
"경상남도 남해군 남면(4884035000)","3,636","3,636","4","5","7","7","6","11","3","7","16","9","6","13","18","14","10","25","54","18","28","25","19","24","26","27","11","21","17","29","15","18","18","10","7","15","12","14","17","18","24","23","17","24","25","31","26","40","38","54","50","57","67","44","45","59","56","41","65","57","84","95","62","66","82","66","71","52","63","69","78","74","83","78","80","52","57","60","82","88","70","77","74","67","61","53","55","41","49","40","44","28","17","15","18","10","8","4","3","4","2","2","5"
"경상남도 남해군 서면(4884036000)","2,698","2,698","2","1","5","5","3","11","6","6","7","13","9","7","7","8","6","6","11","9","14","11","16","11","14","16","18","15","17","12","14","15","8","13","9","10","9","11","9","15","9","24","15","17","14","16","25","18","32","24","31","26","32","34","35","37","41","38","44","59","68","65","60","48","50","59","53","49","48","63","41","57","65","37","63","47","34","33","61","75","75","58","63","71","56","40","52","46","43","42","37","24","16","12","11","8","7","4","2","3","1","0","1"
"경상남도 남해군 고현면(4884037000)","3,563","3,563","5","9","7","7","11","6","7","8","13","19","10","18","19","9","18","15","12","21","25","23","22","30","22","28","27","22","27","24","19","17","17","21","16","10","16","17","20","20","22","26","23","25","26","28","32","24","46","31","47","45","54","53","51","40","54","63","69","60","83","76","61","67","78","74","68","61","56","77","61","49","78","58","74","56","70","62","73","64","76","80","57","53","63","60","48","66","38","53","41","33","22","19","10","10","13","9","3","3","1","2","1"
"경상남도 남해군 설천면(4884038000)","2,960","2,960","3","2","9","9","9","10","5","5","3","9","10","15","7","10","12","8","16","16","15","17","25","21","26","16","13","14","16","16","20","13","11","11","18","8","13","10","18","17","12","17","15","15","12","19","24","19","21","33","33","39","36","41","45","41","44","46","52","51","77","73","70","65","66","67","62","55","61","77","53","59","67","54","61","39","49","45","47","75","74","69","54","51","51","50","45","51","36","33","23","35","18","9","14","15","6","3","3","3","1","0","3"
"경상남도 남해군 창선면(4884039000)","5,678","5,678","9","9","13","11","14","18","12","21","22","18","21","28","18","21","18","27","35","42","39","42","41","44","34","30","32","37","28","25","29","21","27","23","19","27","23","28","33","33","35","31","49","37","40","43","49","58","64","65","59","72","89","71","82","92","93","85","99","132","166","132","106","121","126","141","150","107","107","134","94","117","104","128","117","91","114","88","94","130","109","129","97","82","82","76","73","69","57","50","39","29","23","17","15","11","13","9","3","7","2","0","2"
"경상남도 하동군 (4885000000)","46,886","46,886","165","166","183","185","237","202","201","227","309","270","273","296","288","287","293","285","289","347","404","448","460","491","473","446","373","372","364","361","343","312","302","316","283","264","252","337","329","386","360","370","430","436","394","471","550","580","656","647","738","767","847","784","818","788","796","762","911","947","1,183","1,079","947","946","974","890","940","792","727","774","668","709","691","712","699","481","605","604","677","732","652","661","696","499","601","488","458","401","299","311","251","210","153","127","127","82","56","35","29","13","9","6","21"
"경상남도 하동군 하동읍(4885025000)","10,317","10,317","48","39","42","53","79","58","67","70","96","93","83","88","86","82","83","80","78","111","123","139","118","142","139","122","103","106","99","96","87","98","95","82","81","68","71","96","87","110","96","104","121","120","108","126","143","153","160","182","186","176","214","176","188","168","183","166","181","176","244","219","196","164","189","173","175","136","121","135","133","124","130","124","119","115","109","96","120","109","117","104","95","68","88","68","65","53","30","38","36","25","16","18","12","10","7","3","4","1","1","0","2"
"경상남도 하동군 화개면(4885031000)","3,287","3,287","7","5","4","10","10","9","8","13","17","16","19","23","15","25","20","17","24","35","39","33","36","33","35","26","23","22","28","21","24","21","21","20","11","17","11","21","17","15","21","28","29","27","21","30","52","47","45","46","63","61","66","76","75","84","82","63","70","86","88","77","67","75","58","58","77","50","49","43","35","54","52","43","51","41","52","39","48","48","48","47","47","33","26","27","20","26","12","13","11","12","5","7","7","4","6","4","2","0","0","0","2"
"경상남도 하동군 악양면(4885032000)","3,668","3,668","12","16","10","9","12","12","8","11","22","15","16","16","15","21","21","26","13","25","26","30","31","24","23","27","28","24","19","19","20","19","21","18","16","13","22","21","12","22","19","20","36","29","23","34","34","42","51","43","53","64","57","71","72","70","69","66","77","72","92","91","84","74","92","82","77","75","48","67","52","68","50","68","61","47","53","58","69","69","61","60","74","44","58","45","39","28","24","30","18","20","15","12","18","10","7","3","3","2","0","2","1"
"경상남도 하동군 적량면(4885033000)","2,054","2,054","5","3","7","4","9","5","7","7","10","8","6","6","15","5","12","9","17","11","14","14","24","19","20","20","8","14","11","10","15","9","7","18","9","10","7","8","13","11","11","8","16","14","17","14","18","24","34","31","22","22","44","31","31","34","32","27","49","45","52","51","46","53","49","34","35","41","31","38","34","28","32","34","24","27","37","32","29","35","41","38","38","34","24","43","34","26","13","24","19","13","9","8","7","3","2","1","2","2","0","0","0"
"경상남도 하동군 횡천면(4885034000)","1,966","1,966","6","5","4","2","6","4","2","5","5","7","6","6","6","5","9","6","8","11","11","20","17","19","17","13","14","10","12","14","15","7","15","10","12","7","15","18","9","9","10","11","12","15","15","12","22","16","18","23","26","30","26","30","29","37","27","24","51","52","60","58","35","49","43","41","42","30","38","40","39","27","30","34","40","20","30","30","29","30","42","40","40","34","34","25","26","23","23","9","20","13","8","7","10","5","1","2","1","0","3","1","1"
"경상남도 하동군 고전면(4885035000)","2,384","2,384","4","6","9","5","11","5","9","8","18","7","8","8","11","11","12","12","10","19","13","18","14","21","13","22","14","11","23","20","18","13","6","13","11","7","12","16","17","17","19","15","25","21","19","18","18","25","34","22","32","30","44","37","29","36","44","40","48","51","59","61","48","51","67","54","42","50","41","48","41","32","44","36","31","29","28","32","46","50","39","41","41","26","42","31","24","28","26","30","15","20","13","12","4","8","3","5","2","2","1","0","2"
"경상남도 하동군 금남면(4885036000)","3,739","3,739","7","10","14","10","13","8","11","18","20","9","17","10","20","14","9","19","11","15","11","27","41","46","46","46","30","32","27","30","29","25","22","21","27","21","17","20","27","24","19","23","23","32","32","28","32","41","47","48","58","59","58","55","60","71","63","60","73","95","109","77","92","68","81","74","91","75","64","70","60","61","58","75","73","29","58","63","56","70","53","59","73","42","45","39","42","39","28","35","21","16","13","9","12","12","6","3","3","1","1","0","2"
"경상남도 하동군 진교면(4885037000)","6,353","6,353","33","38","35","34","39","43","43","58","47","44","48","48","46","45","50","43","54","46","70","66","66","75","66","61","53","53","50","47","44","34","36","48","35","40","43","55","63","70","66","68","66","74","66","89","94","94","108","95","103","116","111","107","103","76","104","92","107","117","152","123","118","108","120","115","128","93","106","93","76","95","74","86","73","58","59","63","75","95","73","64","77","57","73","51","52","43","49","44","39","21","20","18","13","11","5","2","3","0","0","1","2"
"경상남도 하동군 양보면(4885038000)","1,883","1,883","2","3","2","5","2","6","2","2","6","8","4","12","4","9","8","8","12","8","10","12","10","15","12","19","11","6","11","13","12","11","11","14","9","7","3","6","8","10","9","8","12","11","12","14","21","21","19","15","24","35","26","30","24","24","27","35","23","49","39","45","29","38","40","36","54","53","26","29","34","26","33","41","39","24","28","34","47","47","29","40","35","35","33","24","38","29","20","24","22","14","12","5","10","5","5","2","2","1","1","1","2"
"경상남도 하동군 북천면(4885039000)","1,871","1,871","16","9","12","11","9","3","4","2","9","11","9","9","4","7","12","10","9","11","15","9","15","12","13","12","12","11","11","10","7","16","12","14","15","15","3","14","17","18","12","17","14","12","15","17","15","20","21","22","20","31","37","23","23","24","33","25","30","27","44","42","41","35","44","40","35","37","34","27","32","33","35","26","42","19","29","35","31","31","29","29","37","27","40","29","25","30","20","11","12","9","9","8","10","2","0","3","1","0","0","1","1"
"경상남도 하동군 청암면(4885040000)","1,619","1,619","3","2","3","3","8","11","5","12","15","17","18","27","25","29","15","13","15","13","15","15","13","9","12","12","11","9","13","10","7","12","10","12","6","7","7","6","7","16","7","11","14","7","3","13","20","13","16","24","25","21","21","20","24","28","31","27","34","25","44","41","43","41","47","45","37","25","30","36","29","28","30","25","24","8","21","21","26","14","14","26","21","15","13","16","12","8","13","8","6","8","6","2","3","2","1","1","1","0","0","0","1"
"경상남도 하동군 옥종면(4885041000)","4,449","4,449","12","17","16","18","22","22","17","14","30","22","25","26","22","24","23","25","23","21","28","37","39","36","35","29","30","32","27","33","29","16","19","23","33","30","20","29","24","30","28","24","27","34","35","38","44","46","44","57","63","72","71","70","98","72","59","77","98","92","108","110","90","121","100","88","95","80","85","88","68","82","79","70","71","41","64","66","62","76","62","75","72","54","80","59","59","44","26","34","23","27","22","12","15","7","9","5","4","2","2","0","5"
"경상남도 하동군 금성면(4885042000)","3,296","3,296","10","13","25","21","17","16","18","7","14","13","14","17","19","10","19","17","15","21","29","28","36","40","42","37","36","42","33","38","36","31","27","23","18","22","21","27","28","34","43","33","35","40","28","38","37","38","59","39","63","50","72","58","62","64","42","60","70","60","92","84","58","69","44","50","52","47","54","60","35","51","44","50","51","23","37","35","39","58","44","38","46","30","45","31","22","24","15","11","9","12","5","9","6","3","4","1","1","2","0","0","0"
"경상남도 산청군 (4886000000)","35,527","35,527","143","139","155","157","159","130","161","162","180","193","158","225","225","207","209","201","223","240","250","309","288","323","289","286","285","262","275","225","199","213","211","224","216","204","206","241","233","287","289","294","275","292","284","269","346","417","439","444","485","559","618","570","638","620","619","528","677","763","909","843","705","745","766","735","796","653","588","632","486","554","545","593","568","379","488","501","581","608","567","542","528","510","438","442","394","346","271","250","187","147","132","102","85","44","41","26","32","18","8","11","12"
"경상남도 산청군 산청읍(4886025000)","6,901","6,901","36","48","49","46","40","41","44","40","66","62","49","70","52","45","51","40","44","53","60","69","71","66","65","73","65","62","66","51","52","74","64","59","68","60","58","65","63","74","89","76","72","68","65","56","82","96","95","107","107","112","127","101","115","103","118","99","120","130","158","142","121","126","100","100","131","97","96","106","89","82","96","97","98","52","87","67","96","90","84","91","80","80","46","75","58","39","34","34","37","22","30","18","13","6","3","2","11","4","1","2","1"
"경상남도 산청군 차황면(4886031000)","1,457","1,457","3","5","3","6","5","7","2","6","3","2","5","6","9","1","2","3","4","6","10","13","8","6","14","8","7","14","9","6","9","4","9","8","5","4","6","4","7","6","11","5","6","6","9","10","9","13","15","13","22","14","21","16","21","34","20","23","25","22","34","32","30","29","43","41","37","27","23","36","29","27","22","36","26","17","22","32","35","23","25","23","34","39","26","22","30","28","15","20","8","9","5","8","5","3","0","1","4","0","1","0","0"
"경상남도 산청군 오부면(4886032000)","1,067","1,067","5","4","2","6","8","1","8","3","3","5","5","4","7","4","6","5","5","4","6","6","7","8","2","6","5","3","3","1","3","1","4","6","6","8","4","2","5","7","6","7","6","5","10","9","12","11","7","9","12","16","14","14","18","12","17","14","18","16","24","20","18","17","19","21","24","19","26","14","19","21","13","22","22","17","14","20","24","33","22","24","34","29","31","18","12","13","15","12","12","3","8","2","5","3","3","1","0","1","1","0","0"
"경상남도 산청군 생초면(4886033000)","2,134","2,134","7","10","9","8","13","4","5","2","4","5","5","6","13","13","18","11","10","14","9","14","12","12","11","15","20","10","12","9","4","7","13","14","5","8","8","11","11","15","7","16","8","11","9","11","13","16","20","16","21","23","31","26","37","24","24","29","36","38","51","53","37","47","45","45","56","43","30","46","29","44","56","34","48","36","49","51","45","42","55","41","46","34","34","44","32","34","31","30","16","8","10","7","11","3","9","3","2","1","0","1","2"
"경상남도 산청군 금서면(4886034000)","2,973","2,973","13","7","8","6","10","6","9","10","15","16","10","16","20","16","11","13","13","21","18","18","21","26","16","15","12","19","28","17","12","21","17","23","22","18","17","27","12","23","20","21","10","17","29","25","28","30","34","33","49","40","53","49","48","47","54","46","53","67","82","70","60","57","56","63","69","44","58","47","35","53","40","34","49","39","45","52","74","72","59","49","50","45","58","40","37","42","26","20","15","14","15","12","9","5","7","7","1","3","1","2","2"
"경상남도 산청군 삼장면(4886035000)","1,874","1,874","5","1","5","4","8","5","5","5","2","9","4","5","6","10","3","12","11","11","11","13","12","12","13","14","17","13","11","7","8","8","7","7","10","5","6","14","6","12","10","11","5","9","12","10","21","20","23","21","22","32","28","35","44","49","39","33","36","43","57","57","41","43","55","46","42","36","30","41","24","36","44","25","30","24","41","35","30","36","45","42","36","37","22","15","16","13","8","9","5","7","4","7","6","1","3","2","0","1","0","1","1"
"경상남도 산청군 시천면(4886036000)","4,221","4,221","11","9","14","16","11","9","21","23","26","20","19","34","28","27","34","26","27","30","32","43","49","46","44","32","43","32","26","24","21","20","21","17","22","23","19","26","23","23","33","32","38","39","35","37","39","64","59","53","72","62","85","81","89","93","78","66","91","105","119","117","86","90","95","105","108","80","69","67","45","55","63","77","62","44","50","51","63","71","52","49","61","46","32","40","42","35","19","27","17","16","15","6","8","4","1","3","2","4","1","0","2"
"경상남도 산청군 단성면(4886037000)","5,751","5,751","20","19","18","25","14","17","18","23","15","16","12","22","19","11","20","22","33","27","29","42","33","52","39","54","45","34","44","45","37","41","27","37","21","25","20","33","32","50","52","38","50","45","42","48","48","53","73","66","72","95","107","101","113","104","107","90","132","147","155","149","139","123","160","140","136","132","104","109","97","103","96","110","95","58","82","85","84","102","108","70","66","81","79","72","62","57","38","40","45","24","16","9","13","8","7","4","7","3","3","4","2"
"경상남도 산청군 신안면(4886038000)","5,815","5,815","31","29","35","32","44","34","36","39","37","47","39","51","56","59","51","48","62","57","60","66","61","70","71","52","56","55","62","47","37","27","34","32","44","38","58","44","59","56","48","67","61","69","46","45","67","78","73","98","74","109","109","109","113","103","111","75","100","129","146","116","99","124","117","108","108","109","89","82","59","66","60","84","71","42","49","50","54","65","54","77","66","63","50","59","50","41","41","33","16","16","11","16","6","5","6","1","4","1","0","0","1"
"경상남도 산청군 생비량면(4886039000)","1,201","1,201","7","2","7","3","3","3","5","3","2","5","3","3","4","8","3","5","3","3","3","8","3","9","3","3","6","9","7","5","7","2","7","8","4","7","6","8","8","11","7","7","7","11","11","7","7","13","12","8","11","15","13","15","12","14","18","20","25","24","23","35","23","37","30","26","39","25","24","31","24","26","23","25","23","21","20","13","32","26","27","22","20","27","17","14","17","13","10","12","5","11","8","11","3","4","0","0","1","0","0","0","0"
"경상남도 산청군 신등면(4886040000)","2,133","2,133","5","5","5","5","3","3","8","8","7","6","7","8","11","13","10","16","11","14","12","17","11","16","11","14","9","11","7","13","9","8","8","13","9","8","4","7","7","10","6","14","12","12","16","11","20","23","28","20","23","41","30","23","28","37","33","33","41","42","60","52","51","52","46","40","46","41","39","53","36","41","32","49","44","29","29","45","44","48","36","54","35","29","43","43","38","31","34","13","11","17","10","6","6","2","2","2","0","0","0","1","1"
"경상남도 함양군 (4887000000)","39,800","39,800","129","161","161","167","201","215","229","221","229","273","260","286","305","283","276","313","305","332","405","425","373","395","385","370","351","346","291","271","258","251","199","251","233","238","275","259","323","329","361","369","342","359","356","381","456","527","532","545","613","641","707","683","614","620","700","620","686","733","881","874","805","680","767","818","822","562","578","694","495","601","577","594","607","379","508","534","580","670","589","589","596","536","479","452","340","355","259","240","213","152","128","90","102","67","42","32","26","21","10","5","32"
"경상남도 함양군 함양읍(4887025000)","18,737","18,737","100","120","119","120","141","154","170","159","157","188","169","185","191","200","185","194","203","205","249","246","239","223","234","208","216","216","166","156","151","146","103","143","149","139","176","170","196","224","233","246","224","226","223","226","270","301","323","316","315","332","396","350","295","302","340","269","334","297","359","344","324","270","299","307","271","218","202","278","179","207","202","195","228","118","166","168","166","196","196","166","163","143","129","126","102","108","81","67","53","39","33","23","26","17","8","8","4","8","2","1","9"
"경상남도 함양군 마천면(4887031000)","2,226","2,226","1","1","6","2","9","4","3","7","6","6","6","11","10","13","9","19","16","8","15","17","6","21","10","23","13","11","13","5","10","9","7","9","6","11","12","8","18","12","11","10","12","13","17","19","21","25","26","16","37","52","48","46","43","37","39","50","44","38","67","57","62","42","57","54","66","40","36","39","23","36","32","40","52","26","26","37","44","45","52","38","32","44","32","33","19","20","11","19","19","8","8","4","7","3","4","5","4","1","1","1","3"
"경상남도 함양군 휴천면(4887032000)","1,630","1,630","1","5","3","6","3","3","3","4","5","7","8","10","8","6","10","10","6","7","10","11","9","6","10","8","9","8","7","8","7","13","8","7","5","7","5","4","6","6","10","6","11","12","14","15","17","27","17","15","20","13","22","33","26","26","20","39","36","45","50","35","31","27","29","43","39","27","29","25","28","34","30","34","36","18","25","28","51","37","32","35","39","34","33","27","15","12","8","8","10","12","5","6","4","3","3","1","1","2","0","0","1"
"경상남도 함양군 유림면(4887033000)","1,703","1,703","0","3","2","3","0","4","4","0","2","6","7","4","8","5","6","4","6","13","16","7","10","9","13","15","10","10","9","10","8","10","14","3","4","6","9","7","7","7","8","5","5","8","6","12","11","14","13","15","20","8","17","16","32","19","35","23","29","39","51","35","42","27","43","43","40","23","31","35","21","33","34","35","42","29","31","40","31","44","43","51","35","35","34","21","33","25","16","18","14","10","13","9","13","10","5","1","1","2","1","0","7"
"경상남도 함양군 수동면(4887034000)","2,465","2,465","6","1","3","5","9","9","11","9","10","11","13","11","19","9","5","16","14","23","27","26","27","23","19","20","22","24","18","22","23","17","10","15","7","13","11","17","14","16","22","23","18","16","19","22","25","21","22","32","39","44","37","37","37","31","39","33","33","54","52","61","53","48","46","48","67","35","51","49","43","44","35","52","29","35","44","41","40","48","37","42","49","43","41","27","24","25","20","18","14","11","7","5","6","7","3","4","1","0","0","0","1"
"경상남도 함양군 지곡면(4887035000)","2,102","2,102","5","6","2","6","6","6","5","9","14","11","13","9","9","10","7","11","9","11","14","10","11","24","10","19","13","16","13","13","7","9","11","17","10","11","8","7","19","15","5","20","10","15","10","15","19","17","18","21","26","31","41","31","33","31","29","29","35","46","46","48","37","40","42","48","58","49","36","44","21","34","31","46","39","26","42","38","51","46","51","29","48","38","29","30","20","35","25","17","21","9","12","6","5","5","5","2","3","1","1","0","0"
